subscription_id,patient_id,plan_id,mrr_amount,status,started_at,cancelled_at,created_at,updated_at
sub_000242,pat_000411,basic,49,active,2024-10-30,,2024-10-30 10:46:57,2024-10-30 10:46:57
sub_000243,pat_000416,plus,99,active,2024-10-31,,2024-10-31 18:31:03,2024-12-10 08:27:49
sub_000244,pat_000417,premium,199,cancelled,2024-10-31,2024-12-28,2024-10-31 19:56:17,2024-12-28 16:32:02
sub_000245,pat_000418,basic,49,cancelled,2024-10-31,2024-12-25,2024-10-31 11:47:11,2024-12-25 18:10:15
sub_000246,pat_000422,premium,199,cancelled,2024-10-31,2024-11-14,2024-10-31 15:37:56,2024-11-14 11:30:44
sub_000247,pat_000423,plus,99,active,2024-10-31,,2024-10-31 19:58:22,2024-10-31 19:58:22
sub_000248,pat_000426,plus,99,active,2024-10-31,,2024-10-31 18:36:45,2024-10-31 18:36:45
sub_000249,pat_000427,basic,49,active,2024-10-31,,2024-10-31 13:26:40,2024-11-06 15:38:43
sub_000250,pat_000428,basic,49,cancelled,2024-10-31,2024-11-04,2024-10-31 18:05:14,2024-11-04 15:00:51
sub_000251,pat_000429,premium,199,cancelled,2024-10-31,2024-11-05,2024-10-31 09:23:09,2024-11-05 10:09:26
sub_000252,pat_000434,premium,199,cancelled,2024-11-01,2024-11-19,2024-11-01 08:40:38,2024-11-19 10:09:10
sub_000253,pat_000435,plus,99,active,2024-11-01,,2024-11-01 16:33:23,2024-11-01 16:33:23
sub_000254,pat_000436,plus,99,active,2024-11-01,,2024-11-01 15:40:55,2024-11-01 15:40:55
sub_000255,pat_000438,basic,49,active,2024-11-01,,2024-11-01 11:15:15,2024-12-22 13:32:52
sub_000256,pat_000439,premium,199,active,2024-11-01,,2024-11-01 17:44:32,2024-11-01 17:44:32
sub_000257,pat_000440,plus,99,cancelled,2024-11-01,2024-12-06,2024-11-01 19:52:40,2024-12-06 17:25:08
sub_000258,pat_000444,basic,49,cancelled,2024-11-01,2024-11-28,2024-11-01 15:18:21,2024-11-28 12:56:53
sub_000259,pat_000445,basic,49,active,2024-11-01,,2024-11-01 12:35:24,2024-11-01 12:35:24
sub_000260,pat_000446,basic,49,active,2024-11-02,,2024-11-02 08:46:41,2024-11-02 08:46:41
sub_000261,pat_000447,basic,49,cancelled,2024-11-02,2024-12-20,2024-11-02 16:21:06,2024-12-20 18:59:50
sub_000262,pat_000448,basic,49,active,2024-11-02,,2024-11-02 10:07:03,2024-11-02 10:07:03
sub_000263,pat_000449,plus,99,cancelled,2024-11-02,2024-12-22,2024-11-02 08:50:49,2024-12-22 14:00:36
sub_000264,pat_000451,premium,199,active,2024-11-02,,2024-11-02 15:03:15,2024-11-02 15:03:15
sub_000265,pat_000453,basic,49,active,2024-11-02,,2024-11-02 10:51:21,2024-11-02 10:51:21
sub_000266,pat_000455,plus,99,active,2024-11-02,,2024-11-02 09:51:25,2024-11-02 09:51:25
sub_000267,pat_000457,basic,49,cancelled,2024-11-02,2024-11-27,2024-11-02 11:46:17,2024-11-27 14:11:57
sub_000268,pat_000458,plus,99,cancelled,2024-11-02,2024-12-09,2024-11-02 08:49:35,2024-12-09 08:31:33
sub_000269,pat_000459,premium,199,active,2024-11-02,,2024-11-02 14:13:34,2024-11-02 14:13:34
sub_000270,pat_000460,basic,49,cancelled,2024-11-02,2024-11-11,2024-11-02 17:52:00,2024-11-11 09:24:40
sub_000271,pat_000463,premium,199,cancelled,2024-11-02,2024-11-09,2024-11-02 16:33:52,2024-11-09 16:32:34
sub_000272,pat_000465,basic,49,active,2024-11-03,,2024-11-03 10:13:21,2024-11-03 10:13:21
sub_000273,pat_000466,plus,99,cancelled,2024-11-03,2024-11-09,2024-11-03 13:28:09,2024-11-09 16:43:43
sub_000274,pat_000467,basic,49,active,2024-11-03,,2024-11-03 19:24:51,2024-11-03 19:24:51
sub_000275,pat_000469,premium,199,active,2024-11-03,,2024-11-03 18:30:41,2024-11-03 18:30:41
sub_000276,pat_000470,basic,49,cancelled,2024-11-03,2024-12-01,2024-11-03 18:43:28,2024-12-01 17:33:25
sub_000277,pat_000471,basic,49,cancelled,2024-11-03,2024-11-13,2024-11-03 19:58:10,2024-11-13 12:49:38
sub_000278,pat_000477,plus,99,active,2024-11-03,,2024-11-03 18:55:34,2024-11-03 18:55:34
sub_000279,pat_000478,basic,49,active,2024-11-03,,2024-11-03 11:59:23,2024-11-06 18:07:30
sub_000280,pat_000479,basic,49,cancelled,2024-11-03,2024-11-11,2024-11-03 19:27:10,2024-11-11 12:37:47
sub_000281,pat_000480,basic,49,cancelled,2024-11-03,2024-11-18,2024-11-03 08:21:25,2024-11-18 17:18:20
sub_000282,pat_000481,plus,99,active,2024-11-03,,2024-11-03 08:24:26,2024-11-03 08:24:26
sub_000283,pat_000482,plus,99,active,2024-11-04,,2024-11-04 14:13:49,2024-11-04 14:13:49
sub_000284,pat_000486,premium,199,cancelled,2024-11-04,2024-12-10,2024-11-04 15:54:18,2024-12-10 14:27:03
sub_000285,pat_000487,basic,49,cancelled,2024-11-04,2024-11-14,2024-11-04 13:35:44,2024-11-14 14:03:24
sub_000286,pat_000491,plus,99,cancelled,2024-11-04,2024-11-12,2024-11-04 19:36:10,2024-11-12 19:04:39
sub_000287,pat_000492,plus,99,active,2024-11-04,,2024-11-04 10:36:28,2024-11-04 10:36:28
sub_000288,pat_000493,basic,49,active,2024-11-04,,2024-11-04 10:36:51,2024-11-04 10:36:51
sub_000289,pat_000494,basic,49,cancelled,2024-11-04,2024-12-09,2024-11-04 12:31:00,2024-12-09 10:57:03
sub_000290,pat_000495,basic,49,active,2024-11-04,,2024-11-04 13:20:09,2024-11-04 13:20:09
sub_000291,pat_000497,basic,49,active,2024-11-04,,2024-11-04 13:50:20,2024-11-04 13:50:20
sub_000292,pat_000499,premium,199,active,2024-11-04,,2024-11-04 17:45:56,2024-11-04 17:45:56
sub_000293,pat_000500,premium,199,active,2024-11-04,,2024-11-04 17:11:47,2024-11-04 17:11:47
sub_000294,pat_000502,premium,199,active,2024-11-05,,2024-11-05 12:56:47,2024-11-05 12:56:47
sub_000295,pat_000503,plus,99,cancelled,2024-11-05,2024-12-09,2024-11-05 13:33:44,2024-12-09 12:09:00
sub_000296,pat_000504,plus,99,active,2024-11-05,,2024-11-05 13:16:55,2024-11-05 13:16:55
sub_000297,pat_000505,plus,99,active,2024-11-05,,2024-11-05 15:34:03,2024-11-05 15:34:03
sub_000298,pat_000509,basic,49,cancelled,2024-11-05,2024-12-10,2024-11-05 18:54:54,2024-12-10 09:14:24
sub_000299,pat_000510,plus,99,active,2024-11-05,,2024-11-05 09:53:40,2024-12-13 13:18:50
sub_000300,pat_000512,basic,49,active,2024-11-05,,2024-11-05 17:01:35,2024-11-11 16:39:34
sub_000301,pat_000514,plus,99,cancelled,2024-11-05,2024-12-25,2024-11-05 12:42:01,2024-12-25 13:35:48
sub_000302,pat_000515,basic,49,cancelled,2024-11-05,2024-11-17,2024-11-05 08:47:12,2024-11-17 08:17:16
sub_000303,pat_000516,plus,99,cancelled,2024-11-06,2024-11-15,2024-11-06 13:23:48,2024-11-15 11:15:51
sub_000304,pat_000517,plus,99,cancelled,2024-11-06,2024-12-05,2024-11-06 10:50:44,2024-12-05 16:44:57
sub_000305,pat_000519,premium,199,cancelled,2024-11-06,2024-12-15,2024-11-06 08:31:44,2024-12-15 10:34:24
sub_000306,pat_000520,plus,99,active,2024-11-06,,2024-11-06 14:18:58,2024-11-06 14:18:58
sub_000307,pat_000521,basic,49,active,2024-11-06,,2024-11-06 16:24:56,2024-11-06 16:24:56
sub_000308,pat_000523,premium,199,cancelled,2024-11-06,2024-11-30,2024-11-06 13:04:14,2024-11-30 08:33:20
sub_000309,pat_000525,plus,99,active,2024-11-06,,2024-11-06 14:50:36,2024-11-28 18:31:42
sub_000310,pat_000527,premium,199,active,2024-11-06,,2024-11-06 14:12:03,2024-11-06 14:12:03
sub_000311,pat_000529,plus,99,active,2024-11-06,,2024-11-06 09:21:09,2024-11-06 09:21:09
sub_000312,pat_000532,plus,99,cancelled,2024-11-07,2024-11-25,2024-11-07 11:23:02,2024-11-25 09:37:12
sub_000313,pat_000538,premium,199,active,2024-11-07,,2024-11-07 17:10:56,2024-11-10 08:58:36
sub_000314,pat_000539,basic,49,active,2024-11-07,,2024-11-07 16:02:00,2024-11-07 16:02:00
sub_000315,pat_000540,basic,49,cancelled,2024-11-07,2024-11-29,2024-11-07 17:09:05,2024-11-29 11:58:45
sub_000316,pat_000541,premium,199,active,2024-11-07,,2024-11-07 16:46:23,2024-12-11 13:54:27
sub_000317,pat_000544,premium,199,active,2024-11-08,,2024-11-08 16:25:06,2024-12-11 19:34:35
sub_000318,pat_000548,basic,49,cancelled,2024-11-08,2024-12-02,2024-11-08 11:00:22,2024-12-02 11:28:50
sub_000319,pat_000549,plus,99,cancelled,2024-11-08,2024-12-21,2024-11-08 19:05:28,2024-12-21 15:12:35
sub_000320,pat_000553,basic,49,cancelled,2024-11-09,2024-12-19,2024-11-09 16:56:08,2024-12-19 15:27:29
sub_000321,pat_000554,premium,199,active,2024-11-09,,2024-11-09 18:21:25,2024-11-17 08:03:49
sub_000322,pat_000555,basic,49,active,2024-11-09,,2024-11-09 17:02:27,2024-11-09 17:02:27
sub_000323,pat_000557,basic,49,active,2024-11-09,,2024-11-09 10:24:50,2024-11-09 10:24:50
sub_000324,pat_000559,plus,99,active,2024-11-09,,2024-11-09 15:59:55,2024-11-09 15:59:55
sub_000325,pat_000562,premium,199,active,2024-11-10,,2024-11-10 18:14:22,2024-12-24 08:47:56
sub_000326,pat_000564,premium,199,active,2024-11-10,,2024-11-10 15:10:37,2024-12-01 16:42:58
sub_000327,pat_000566,plus,99,active,2024-11-10,,2024-11-10 13:14:27,2024-12-15 14:03:09
sub_000328,pat_000569,premium,199,active,2024-11-10,,2024-11-10 17:34:24,2024-11-10 17:34:24
sub_000329,pat_000572,plus,99,cancelled,2024-11-10,2024-12-13,2024-11-10 14:34:41,2024-12-13 12:04:15
sub_000330,pat_000573,plus,99,active,2024-11-10,,2024-11-10 14:47:32,2024-11-22 12:06:06
sub_000331,pat_000575,plus,99,cancelled,2024-11-10,2024-12-27,2024-11-10 18:01:37,2024-12-27 10:48:45
sub_000332,pat_000578,premium,199,cancelled,2024-11-11,2024-12-17,2024-11-11 17:48:10,2024-12-17 11:33:46
sub_000333,pat_000579,plus,99,cancelled,2024-11-11,2024-12-24,2024-11-11 14:28:49,2024-12-24 18:19:14
sub_000334,pat_000581,plus,99,active,2024-11-11,,2024-11-11 14:53:20,2024-11-11 14:53:20
sub_000335,pat_000583,plus,99,active,2024-11-11,,2024-11-11 18:32:45,2024-11-17 18:11:35
sub_000336,pat_000586,plus,99,active,2024-11-11,,2024-11-11 12:27:28,2024-11-11 12:27:28
sub_000337,pat_000589,basic,49,active,2024-11-11,,2024-11-11 08:13:46,2024-11-11 08:13:46
sub_000338,pat_000590,basic,49,active,2024-11-11,,2024-11-11 15:56:56,2024-11-11 15:56:56
sub_000339,pat_000591,plus,99,active,2024-11-12,,2024-11-12 14:15:25,2024-11-12 14:15:25
sub_000340,pat_000592,plus,99,active,2024-11-12,,2024-11-12 09:35:54,2024-11-12 09:35:54
sub_000341,pat_000594,basic,49,cancelled,2024-11-12,2024-11-20,2024-11-12 12:21:02,2024-11-20 12:05:07
sub_000342,pat_000595,basic,49,active,2024-11-12,,2024-11-12 10:42:18,2024-11-12 10:42:18
sub_000343,pat_000596,plus,99,active,2024-11-12,,2024-11-12 17:14:17,2024-11-12 17:14:17
sub_000344,pat_000597,basic,49,active,2024-11-12,,2024-11-12 08:04:43,2024-11-12 08:04:43
sub_000345,pat_000598,basic,49,cancelled,2024-11-12,2024-12-18,2024-11-12 16:29:45,2024-12-18 18:56:25
sub_000346,pat_000599,plus,99,active,2024-11-12,,2024-11-12 08:02:02,2024-11-12 08:02:02
sub_000347,pat_000600,premium,199,active,2024-11-12,,2024-11-12 14:56:05,2024-11-12 14:56:05
sub_000348,pat_000602,premium,199,active,2024-11-12,,2024-11-12 12:28:59,2024-11-27 12:18:01
sub_000349,pat_000603,plus,99,cancelled,2024-11-12,2024-12-17,2024-11-12 11:39:24,2024-12-17 19:59:39
sub_000350,pat_000606,premium,199,active,2024-11-13,,2024-11-13 19:03:17,2024-12-02 10:13:22
sub_000351,pat_000608,basic,49,cancelled,2024-11-13,2024-11-19,2024-11-13 09:05:21,2024-11-19 19:29:34
sub_000352,pat_000609,plus,99,active,2024-11-13,,2024-11-13 09:56:40,2024-11-13 09:56:40
sub_000353,pat_000610,premium,199,cancelled,2024-11-13,2024-12-05,2024-11-13 15:58:12,2024-12-05 16:17:20
sub_000354,pat_000613,premium,199,cancelled,2024-11-13,2024-11-17,2024-11-13 08:48:56,2024-11-17 13:22:52
sub_000355,pat_000614,plus,99,cancelled,2024-11-13,2024-12-05,2024-11-13 09:00:32,2024-12-05 11:24:36
sub_000356,pat_000615,plus,99,active,2024-11-13,,2024-11-13 09:20:02,2024-12-20 12:36:01
sub_000357,pat_000616,basic,49,cancelled,2024-11-13,2024-11-19,2024-11-13 16:01:06,2024-11-19 19:49:29
sub_000358,pat_000618,premium,199,active,2024-11-13,,2024-11-13 11:08:35,2024-11-29 13:12:10
sub_000359,pat_000619,premium,199,active,2024-11-13,,2024-11-13 15:35:20,2024-12-26 15:57:12
sub_000360,pat_000622,premium,199,active,2024-11-14,,2024-11-14 14:22:10,2024-12-30 15:55:47
sub_000361,pat_000626,basic,49,active,2024-11-14,,2024-11-14 18:41:20,2024-11-26 14:21:57
sub_000362,pat_000627,plus,99,cancelled,2024-11-14,2024-12-11,2024-11-14 19:49:24,2024-12-11 09:44:29
sub_000363,pat_000628,plus,99,active,2024-11-14,,2024-11-14 16:49:13,2024-11-14 16:49:13
sub_000364,pat_000631,basic,49,cancelled,2024-11-14,2024-11-15,2024-11-14 12:45:12,2024-11-15 09:53:13
sub_000365,pat_000634,basic,49,cancelled,2024-11-14,2024-12-27,2024-11-14 12:45:20,2024-12-27 18:40:51
sub_000366,pat_000636,basic,49,active,2024-11-15,,2024-11-15 10:28:51,2024-11-15 10:28:51
sub_000367,pat_000637,plus,99,active,2024-11-15,,2024-11-15 14:56:30,2024-11-15 14:56:30
sub_000368,pat_000638,basic,49,active,2024-11-15,,2024-11-15 10:04:36,2024-11-15 10:04:36
sub_000369,pat_000641,basic,49,active,2024-11-15,,2024-11-15 16:11:50,2024-11-15 16:11:50
sub_000370,pat_000644,plus,99,cancelled,2024-11-16,2024-12-16,2024-11-16 15:32:17,2024-12-16 11:42:59
sub_000371,pat_000645,premium,199,active,2024-11-16,,2024-11-16 19:55:16,2024-12-23 13:44:00
sub_000372,pat_000646,basic,49,active,2024-11-16,,2024-11-16 13:35:49,2024-11-16 13:35:49
sub_000373,pat_000647,plus,99,cancelled,2024-11-16,2024-12-07,2024-11-16 12:36:13,2024-12-07 10:46:14
sub_000374,pat_000649,basic,49,active,2024-11-16,,2024-11-16 19:22:37,2024-11-16 19:22:37
sub_000375,pat_000650,plus,99,active,2024-11-16,,2024-11-16 15:59:26,2024-11-16 15:59:26
sub_000376,pat_000651,basic,49,cancelled,2024-11-16,2024-12-01,2024-11-16 15:49:57,2024-12-01 15:09:19
sub_000377,pat_000653,plus,99,active,2024-11-16,,2024-11-16 19:29:36,2024-11-16 19:29:36
sub_000378,pat_000654,basic,49,cancelled,2024-11-16,2024-11-24,2024-11-16 17:56:40,2024-11-24 19:40:57
sub_000379,pat_000655,basic,49,active,2024-11-16,,2024-11-16 16:50:19,2024-11-16 16:50:19
sub_000380,pat_000656,plus,99,active,2024-11-16,,2024-11-16 19:56:40,2024-11-16 19:56:40
sub_000381,pat_000658,plus,99,cancelled,2024-11-16,2024-12-18,2024-11-16 08:09:09,2024-12-18 12:38:12
sub_000382,pat_000662,premium,199,cancelled,2024-11-17,2024-12-26,2024-11-17 13:18:23,2024-12-26 13:35:45
sub_000383,pat_000664,basic,49,cancelled,2024-11-17,2024-12-01,2024-11-17 13:11:09,2024-12-01 19:23:34
sub_000384,pat_000665,basic,49,cancelled,2024-11-17,2024-12-14,2024-11-17 13:31:46,2024-12-14 09:16:41
sub_000385,pat_000666,plus,99,cancelled,2024-11-17,2024-12-11,2024-11-17 10:26:14,2024-12-11 09:27:27
sub_000386,pat_000667,plus,99,cancelled,2024-11-17,2024-11-21,2024-11-17 11:18:36,2024-11-21 17:46:52
sub_000387,pat_000668,plus,99,active,2024-11-17,,2024-11-17 14:35:56,2024-11-17 14:35:56
sub_000388,pat_000671,plus,99,cancelled,2024-11-18,2024-12-05,2024-11-18 15:24:41,2024-12-05 15:33:15
sub_000389,pat_000672,premium,199,active,2024-11-18,,2024-11-18 17:44:17,2024-11-29 19:05:47
sub_000390,pat_000673,basic,49,active,2024-11-18,,2024-11-18 17:18:02,2024-11-18 17:18:02
sub_000391,pat_000676,basic,49,active,2024-11-18,,2024-11-18 09:24:36,2024-11-18 09:24:36
sub_000392,pat_000677,plus,99,active,2024-11-18,,2024-11-18 16:13:48,2024-11-18 16:13:48
sub_000393,pat_000679,basic,49,active,2024-11-18,,2024-11-18 19:05:36,2024-11-18 19:05:36
sub_000394,pat_000680,basic,49,active,2024-11-18,,2024-11-18 08:04:44,2024-11-18 08:04:44
sub_000395,pat_000681,basic,49,cancelled,2024-11-18,2024-11-26,2024-11-18 10:56:46,2024-11-26 09:07:54
sub_000396,pat_000684,plus,99,active,2024-11-18,,2024-11-18 19:23:16,2024-11-18 19:23:16
sub_000397,pat_000685,basic,49,cancelled,2024-11-18,2024-12-21,2024-11-18 08:22:46,2024-12-21 10:03:07
sub_000398,pat_000687,premium,199,active,2024-11-19,,2024-11-19 15:28:16,2024-12-14 19:18:22
sub_000399,pat_000688,plus,99,active,2024-11-19,,2024-11-19 19:39:08,2024-11-19 19:39:08
sub_000400,pat_000690,plus,99,cancelled,2024-11-19,2024-12-12,2024-11-19 19:41:43,2024-12-12 14:58:41
sub_000401,pat_000692,plus,99,cancelled,2024-11-19,2024-12-08,2024-11-19 17:30:29,2024-12-08 12:03:02
sub_000402,pat_000694,premium,199,cancelled,2024-11-19,2024-12-24,2024-11-19 18:07:49,2024-12-24 16:42:37
sub_000403,pat_000695,basic,49,cancelled,2024-11-19,2024-12-24,2024-11-19 12:50:29,2024-12-24 18:31:27
sub_000404,pat_000696,plus,99,cancelled,2024-11-19,2024-12-19,2024-11-19 09:12:40,2024-12-19 12:26:49
sub_000405,pat_000698,plus,99,active,2024-11-19,,2024-11-19 14:22:27,2024-12-20 09:55:49
sub_000406,pat_000700,plus,99,cancelled,2024-11-19,2024-12-02,2024-11-19 12:17:00,2024-12-02 11:44:42
sub_000407,pat_000701,basic,49,active,2024-11-19,,2024-11-19 12:35:41,2024-11-19 12:35:41
sub_000408,pat_000702,premium,199,active,2024-11-20,,2024-11-20 13:54:53,2024-12-11 11:21:48
sub_000409,pat_000704,basic,49,cancelled,2024-11-20,2024-12-29,2024-11-20 16:26:18,2024-12-29 12:59:54
sub_000410,pat_000705,basic,49,active,2024-11-20,,2024-11-20 13:16:45,2024-11-20 13:16:45
sub_000411,pat_000706,basic,49,active,2024-11-20,,2024-11-20 08:59:41,2024-12-22 18:14:05
sub_000412,pat_000707,plus,99,cancelled,2024-11-20,2024-12-07,2024-11-20 16:20:43,2024-12-07 10:09:18
sub_000413,pat_000708,basic,49,cancelled,2024-11-20,2024-12-28,2024-11-20 12:08:58,2024-12-28 16:58:12
sub_000414,pat_000709,basic,49,cancelled,2024-11-20,2024-11-22,2024-11-20 14:05:51,2024-11-22 08:58:28
sub_000415,pat_000710,premium,199,active,2024-11-20,,2024-11-20 13:55:39,2024-11-20 13:55:39
sub_000416,pat_000712,premium,199,active,2024-11-20,,2024-11-20 19:55:18,2024-11-20 19:55:18
sub_000417,pat_000713,premium,199,cancelled,2024-11-20,2024-12-03,2024-11-20 13:34:07,2024-12-03 10:19:22
sub_000418,pat_000715,plus,99,cancelled,2024-11-20,2024-11-22,2024-11-20 16:17:32,2024-11-22 19:56:59
sub_000419,pat_000720,plus,99,active,2024-11-21,,2024-11-21 17:03:31,2024-11-21 17:03:31
sub_000420,pat_000721,premium,199,active,2024-11-21,,2024-11-21 13:56:41,2024-11-21 13:56:41
sub_000421,pat_000725,basic,49,active,2024-11-21,,2024-11-21 12:53:44,2024-11-21 12:53:44
sub_000422,pat_000726,basic,49,active,2024-11-21,,2024-11-21 15:51:06,2024-11-21 15:51:06
sub_000423,pat_000727,plus,99,cancelled,2024-11-21,2024-12-24,2024-11-21 09:23:26,2024-12-24 14:25:42
sub_000424,pat_000728,basic,49,active,2024-11-21,,2024-11-21 08:25:02,2024-11-21 08:25:02
sub_000425,pat_000729,basic,49,cancelled,2024-11-21,2024-12-13,2024-11-21 15:09:20,2024-12-13 10:08:09
sub_000426,pat_000730,premium,199,active,2024-11-22,,2024-11-22 15:53:37,2024-11-22 15:53:37
sub_000427,pat_000731,premium,199,active,2024-11-22,,2024-11-22 12:18:47,2024-12-16 16:14:50
sub_000428,pat_000733,plus,99,active,2024-11-22,,2024-11-22 08:15:35,2024-12-29 12:18:30
sub_000429,pat_000734,basic,49,cancelled,2024-11-22,2024-12-31,2024-11-22 14:07:19,2024-12-31 11:25:40
sub_000430,pat_000735,basic,49,active,2024-11-22,,2024-11-22 17:13:52,2024-11-22 17:13:52
sub_000431,pat_000736,plus,99,active,2024-11-22,,2024-11-22 14:38:25,2024-12-28 18:35:53
sub_000432,pat_000737,basic,49,active,2024-11-22,,2024-11-22 10:06:33,2024-11-22 10:06:33
sub_000433,pat_000738,basic,49,active,2024-11-22,,2024-11-22 15:31:06,2024-11-22 15:31:06
sub_000434,pat_000740,premium,199,active,2024-11-22,,2024-11-22 17:00:15,2024-12-06 10:52:57
sub_000435,pat_000743,plus,99,active,2024-11-22,,2024-11-22 14:28:44,2024-11-22 14:28:44
sub_000436,pat_000744,basic,49,active,2024-11-22,,2024-11-22 19:15:03,2024-11-22 19:15:03
sub_000437,pat_000745,premium,199,active,2024-11-22,,2024-11-22 15:32:36,2024-11-25 13:49:40
sub_000438,pat_000748,basic,49,active,2024-11-23,,2024-11-23 17:47:01,2024-11-23 17:47:01
sub_000439,pat_000749,plus,99,active,2024-11-23,,2024-11-23 11:10:05,2024-11-27 17:31:05
sub_000440,pat_000754,premium,199,active,2024-11-23,,2024-11-23 19:55:26,2024-12-13 10:06:39
sub_000441,pat_000756,plus,99,active,2024-11-24,,2024-11-24 13:23:03,2024-11-24 13:23:03
sub_000442,pat_000759,plus,99,cancelled,2024-11-24,2024-12-07,2024-11-24 19:18:02,2024-12-07 19:13:25
sub_000443,pat_000760,basic,49,active,2024-11-24,,2024-11-24 18:10:13,2024-11-24 18:10:13
sub_000444,pat_000764,premium,199,cancelled,2024-11-24,2024-11-28,2024-11-24 19:02:23,2024-11-28 19:05:05
sub_000445,pat_000765,basic,49,cancelled,2024-11-24,2024-12-11,2024-11-24 18:14:47,2024-12-11 19:13:50
sub_000446,pat_000766,plus,99,active,2024-11-24,,2024-11-24 18:20:11,2024-11-24 18:20:11
sub_000447,pat_000767,plus,99,active,2024-11-24,,2024-11-24 19:39:52,2024-11-24 19:39:52
sub_000448,pat_000769,basic,49,active,2024-11-25,,2024-11-25 08:31:09,2024-11-25 08:31:09
sub_000449,pat_000773,plus,99,active,2024-11-25,,2024-11-25 09:37:13,2024-11-25 09:37:13
sub_000450,pat_000774,basic,49,cancelled,2024-11-25,2024-12-20,2024-11-25 12:43:43,2024-12-20 15:23:36
sub_000451,pat_000775,plus,99,active,2024-11-25,,2024-11-25 19:20:07,2024-11-25 19:20:07
sub_000452,pat_000776,basic,49,cancelled,2024-11-25,2024-12-27,2024-11-25 08:03:33,2024-12-27 10:36:50
sub_000453,pat_000777,plus,99,active,2024-11-25,,2024-11-25 11:54:16,2024-11-25 11:54:16
sub_000454,pat_000780,plus,99,active,2024-11-25,,2024-11-25 18:51:19,2024-11-25 18:51:19
sub_000455,pat_000782,basic,49,active,2024-11-25,,2024-11-25 18:01:14,2024-11-25 18:01:14
sub_000456,pat_000787,premium,199,active,2024-11-26,,2024-11-26 19:23:34,2024-11-26 19:23:34
sub_000457,pat_000788,plus,99,active,2024-11-26,,2024-11-26 14:57:30,2024-12-12 13:07:58
sub_000458,pat_000791,basic,49,active,2024-11-26,,2024-11-26 12:55:58,2024-11-26 12:55:58
sub_000459,pat_000793,plus,99,active,2024-11-26,,2024-11-26 18:11:06,2024-11-26 18:11:06
sub_000460,pat_000794,plus,99,active,2024-11-26,,2024-11-26 12:58:59,2024-11-26 12:58:59
sub_000461,pat_000795,basic,49,active,2024-11-26,,2024-11-26 14:57:15,2024-12-25 09:15:25
sub_000462,pat_000796,basic,49,cancelled,2024-11-26,2024-12-21,2024-11-26 10:03:44,2024-12-21 16:12:03
sub_000463,pat_000797,plus,99,active,2024-11-26,,2024-11-26 15:49:51,2024-11-26 15:49:51
sub_000464,pat_000799,plus,99,cancelled,2024-11-26,2024-12-26,2024-11-26 10:53:47,2024-12-26 10:52:21
sub_000465,pat_000800,basic,49,active,2024-11-26,,2024-11-26 19:02:22,2024-11-26 19:02:22
sub_000466,pat_000801,plus,99,active,2024-11-26,,2024-11-26 08:10:50,2024-11-26 08:10:50
sub_000467,pat_000805,plus,99,cancelled,2024-11-27,2024-12-03,2024-11-27 10:21:14,2024-12-03 14:45:13
sub_000468,pat_000806,basic,49,active,2024-11-27,,2024-11-27 11:11:47,2024-11-27 11:11:47
sub_000469,pat_000807,plus,99,cancelled,2024-11-27,2024-11-28,2024-11-27 16:55:05,2024-11-28 17:58:07
sub_000470,pat_000809,premium,199,active,2024-11-27,,2024-11-27 16:30:56,2024-11-27 16:30:56
sub_000471,pat_000810,basic,49,active,2024-11-27,,2024-11-27 14:31:11,2024-11-27 14:31:11
sub_000472,pat_000812,plus,99,active,2024-11-27,,2024-11-27 15:45:23,2024-11-27 15:45:23
sub_000473,pat_000814,plus,99,active,2024-11-27,,2024-11-27 11:16:06,2024-12-31 10:52:14
sub_000474,pat_000815,plus,99,active,2024-11-27,,2024-11-27 14:14:28,2024-12-04 16:33:04
sub_000475,pat_000821,basic,49,active,2024-11-27,,2024-11-27 09:54:12,2024-11-27 09:54:12
sub_000476,pat_000823,plus,99,cancelled,2024-11-27,2024-12-11,2024-11-27 17:33:42,2024-12-11 17:28:34
sub_000477,pat_000826,basic,49,active,2024-11-28,,2024-11-28 08:56:00,2024-11-28 08:56:00
sub_000478,pat_000827,premium,199,active,2024-11-28,,2024-11-28 12:02:49,2024-12-23 18:07:50
sub_000479,pat_000828,basic,49,active,2024-11-28,,2024-11-28 12:02:54,2024-11-28 12:02:54
sub_000480,pat_000830,basic,49,cancelled,2024-11-28,2024-12-13,2024-11-28 12:28:05,2024-12-13 13:36:23
sub_000481,pat_000831,basic,49,cancelled,2024-11-28,2024-12-18,2024-11-28 08:47:06,2024-12-18 12:30:39
sub_000482,pat_000832,basic,49,active,2024-11-28,,2024-11-28 13:12:47,2024-11-28 13:12:47
sub_000483,pat_000834,basic,49,active,2024-11-28,,2024-11-28 18:23:53,2024-11-28 18:23:53
sub_000484,pat_000837,plus,99,active,2024-11-29,,2024-11-29 10:00:51,2024-11-29 10:00:51
sub_000485,pat_000838,premium,199,active,2024-11-29,,2024-11-29 12:33:17,2024-11-30 11:27:51
sub_000486,pat_000840,basic,49,active,2024-11-29,,2024-11-29 11:38:20,2024-11-29 11:38:20
sub_000487,pat_000843,basic,49,active,2024-11-29,,2024-11-29 09:30:07,2024-11-29 09:30:07
sub_000488,pat_000844,plus,99,active,2024-11-30,,2024-11-30 19:14:01,2024-11-30 19:14:01
